,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
14553,Martin Maldonado,HOU,SEA,No,8/31/2021,Yusei Kikuchi,10,3,1,1,3,1,0.3,0.417,0.6,1.017
14554,Carlos Correa,HOU,SEA,No,8/31/2021,Yusei Kikuchi,18,9,3,0,1,1,0.5,0.526,0.722,1.249
14555,Jose Altuve,HOU,SEA,No,8/31/2021,Yusei Kikuchi,20,4,4,1,3,5,0.2,0.37,0.5,0.87
14556,Mookie Betts,LAD,ATL,Yes,8/31/2021,Charlie Morton,24,7,3,1,1,4,0.292,0.414,0.5,0.914
14557,Ty France,SEA,HOU,Yes,8/31/2021,Lance McCullers,12,6,2,0,1,2,0.5,0.571,0.667,1.238
14558,Kyle Seager,SEA,HOU,Yes,8/31/2021,Lance McCullers,48,11,6,3,6,3,0.229,0.275,0.479,0.754
14559,George Springer,TOR,SEA,Yes,7/1/2021,Yusei Kikuchi,16,7,1,0,1,0,0.438,0.471,0.563,1.033
14560,Yoan Moncada,CWS,MIN,Yes,7/1/2021,Jose Berrios,39,12,6,3,7,5,0.308,0.386,0.615,1.002
14561,Eloy Jimenez,CWS,MIN,Yes,7/1/2021,Jose Berrios,23,9,2,1,3,0,0.391,0.391,0.565,0.957
14562,Jose Abreu,CWS,MIN,Yes,7/1/2021,Jose Berrios,53,16,5,3,14,1,0.302,0.345,0.509,0.854
14563,Byron Buxton,MIN,CWS,No,7/1/2021,Carlos Rodon,12,4,2,0,0,2,0.333,0.429,0.5,0.929
14564,Jorge Polanco,MIN,CWS,No,7/1/2021,Carlos Rodon,19,7,2,1,6,1,0.368,0.409,0.579,0.988
14565,Austin Barnes,LAD,WAS,No,7/1/2021,Patrick Corbin,11,3,2,2,2,1,0.273,0.333,0.818,1.152
14566,Bryan Reynolds,PIT,MIL,Yes,7/1/2021,Corbin Burnes,11,4,1,0,2,1,0.364,0.417,0.455,0.871
14567,Wil Myers,SD,CIN,No,7/1/2021,Luis Castillo,16,5,2,1,3,0,0.313,0.313,0.625,0.938
14568,Eric Hosmer,SD,CIN,No,7/1/2021,Luis Castillo,16,10,1,1,1,1,0.625,0.647,0.813,1.46
14569,Freddie Freeman,ATL,NYM,Yes,7/1/2021,Jacob deGrom,63,15,5,3,6,8,0.238,0.324,0.413,0.737
14570,Austin Riley,ATL,NYM,Yes,7/1/2021,Jacob deGrom,12,3,2,2,4,0,0.25,0.308,0.75,1.058
14571,Dominic Smith,NYM,ATL,No,7/1/2021,Ian Anderson,10,3,1,1,2,0,0.3,0.3,0.6,0.9
14572,Charlie Blackmon,COL,STL,Yes,7/1/2021,Adam Wainwright,21,8,5,1,2,2,0.381,0.435,0.762,1.197
14573,Paul DeJong,STL,COL,No,7/1/2021,Antonio Senzatela,12,5,1,0,2,1,0.417,0.462,0.5,0.962
14574,Matt Carpenter,STL,COL,No,7/1/2021,Antonio Senzatela,10,4,0,0,1,0,0.4,0.4,0.4,0.8
14575,Paul Goldschmidt,STL,COL,No,7/1/2021,Antonio Senzatela,20,7,4,2,8,2,0.35,0.435,0.75,1.185
14576,Buster Posey,SF,ARI,No,7/1/2021,Merrill Kelly,21,10,4,2,7,2,0.476,0.522,0.857,1.379
14577,Kris Bryant,SF,ARI,No,7/1/2021,Merrill Kelly,16,7,4,0,3,2,0.438,0.526,0.75,1.276
14578,Max Muncy,LAD,WAS,No,7/2/2021,Max Scherzer,13,4,1,1,2,3,0.308,0.438,0.538,0.976
14579,Bryan Reynolds,PIT,MIL,Yes,7/2/2021,Adrian Houser,15,4,2,1,2,3,0.267,0.389,0.533,0.922
14580,Colin Moran,PIT,MIL,Yes,7/2/2021,Adrian Houser,12,8,2,2,3,0,0.667,0.667,1.167,1.833
14581,Ian Happ,CHC,CIN,No,7/2/2021,Sonny Gray,10,4,2,1,5,0,0.4,0.4,0.8,1.2
14582,Joey Votto,CIN,CHC,Yes,7/2/2021,Alec Mills,17,4,3,3,4,2,0.235,0.35,0.765,1.115
14583,Nick Castellanos,CIN,CHC,Yes,7/2/2021,Alec Mills,13,5,2,1,2,1,0.385,0.429,0.692,1.121
14584,Travis d'Arnaud,ATL,MIA,Yes,7/2/2021,Pablo Lopez,10,4,2,2,5,0,0.4,0.4,1.0,1.4
14585,Carlos Santana,KC,MIN,Yes,7/2/2021,J.A. Happ,26,10,1,0,1,3,0.385,0.448,0.423,0.871
14586,Salvador Perez,KC,MIN,Yes,7/2/2021,J.A. Happ,29,11,6,5,8,0,0.379,0.379,0.931,1.31
14587,Max Kepler,MIN,KC,No,7/2/2021,Brady Singer,12,4,4,2,4,2,0.333,0.429,1.0,1.429
14588,Jorge Polanco,MIN,KC,No,7/2/2021,Brady Singer,16,6,2,2,5,1,0.375,0.412,0.75,1.162
14589,Miguel Sano,MIN,KC,No,7/2/2021,Brady Singer,10,2,2,1,2,2,0.2,0.333,0.6,0.933
14590,Paul Goldschmidt,STL,COL,No,7/2/2021,Chi Chi Gonzalez,11,4,1,1,4,1,0.364,0.417,0.636,1.053
14591,Carson Kelly,ARI,SF,Yes,7/2/2021,Alex Wood,12,5,3,1,3,1,0.417,0.462,0.917,1.378
14592,Matt Chapman,OAK,BOS,Yes,7/2/2021,Eduardo Rodriguez,11,4,3,0,3,1,0.364,0.417,0.636,1.053
14593,Chad Pinder,OAK,BOS,Yes,7/2/2021,Eduardo Rodriguez,15,4,2,1,2,3,0.267,0.389,0.533,0.922
14594,Mike Yastrzemski,SF,ARI,No,7/2/2021,Zac Gallen,14,6,2,0,4,1,0.429,0.5,0.571,1.071
14595,Donovan Solano,SF,ARI,No,7/2/2021,Zac Gallen,13,4,1,1,3,1,0.308,0.357,0.538,0.896
14596,J.P. Crawford,SEA,TEX,Yes,7/2/2021,Kyle Gibson,12,6,2,0,0,0,0.5,0.5,0.667,1.167
14597,Giancarlo Stanton,NYY,NYM,Yes,7/3/2021,Taijuan Walker,10,4,2,1,3,0,0.4,0.4,0.8,1.2
14598,Manuel Margot,TB,TOR,No,7/3/2021,Ross Stripling,21,8,5,3,3,2,0.381,0.435,0.905,1.34
14599,Didi Gregorius,PHI,SD,Yes,7/3/2021,Yu Darvish,12,4,3,1,3,0,0.333,0.333,0.833,1.167
14600,Tim Anderson,CWS,DET,No,7/3/2021,Tarik Skubal,10,5,5,1,2,1,0.5,0.545,1.2,1.745
14601,Jose Abreu,CWS,DET,No,7/3/2021,Tarik Skubal,11,5,1,0,3,0,0.455,0.455,0.545,1.0
14602,Cesar Hernandez,CWS,DET,No,7/3/2021,Tarik Skubal,10,4,4,3,3,1,0.4,0.455,1.4,1.855
14603,Eric Haase,DET,CWS,Yes,7/3/2021,Dallas Keuchel,11,5,1,1,4,0,0.455,0.455,0.727,1.182
14604,Jonathan Schoop,DET,CWS,Yes,7/3/2021,Dallas Keuchel,23,10,4,3,6,3,0.435,0.5,0.87,1.37
14605,Robbie Grossman,DET,CWS,Yes,7/3/2021,Dallas Keuchel,16,5,3,0,2,1,0.313,0.353,0.5,0.853
14606,Niko Goodrum,DET,CWS,Yes,7/3/2021,Dallas Keuchel,13,4,1,1,1,1,0.308,0.357,0.538,0.896
14607,Josh Donaldson,MIN,KC,No,7/3/2021,Danny Duffy,17,4,4,1,2,4,0.235,0.409,0.588,0.997
14608,Jake Cave,MIN,KC,No,7/3/2021,Danny Duffy,10,4,2,2,5,0,0.4,0.4,1.0,1.4
14609,Jose Ramirez,CLE,HOU,Yes,7/3/2021,Jake Odorizzi,23,5,3,3,3,3,0.217,0.308,0.609,0.916
14610,Matt Olson,OAK,BOS,Yes,7/3/2021,Garrett Richards,13,4,1,1,3,1,0.308,0.357,0.538,0.896
14611,Charlie Culberson,TEX,SEA,No,7/3/2021,Marco Gonzales,11,6,2,1,1,1,0.545,0.583,1.0,1.583
14612,Nick Solak,TEX,SEA,No,7/3/2021,Marco Gonzales,10,4,1,0,3,0,0.4,0.455,0.5,0.955
14613,Jose Trevino,TEX,SEA,No,7/3/2021,Marco Gonzales,12,5,4,0,2,1,0.417,0.462,0.75,1.212
14614,Bryan Reynolds,PIT,MIL,Yes,7/4/2021,Freddy Peralta,13,6,2,0,1,3,0.462,0.588,0.692,1.281
14615,Kevin Newman,PIT,MIL,Yes,7/4/2021,Freddy Peralta,11,5,3,1,6,0,0.455,0.455,0.909,1.364
14616,Yandy Diaz,TB,TOR,No,7/4/2021,Robbie Ray,19,6,5,1,3,2,0.316,0.381,0.684,1.065
14617,Mike Zunino,TB,TOR,No,7/4/2021,Robbie Ray,18,4,4,3,3,2,0.222,0.3,0.778,1.078
14618,Cavan Biggio,TOR,TB,Yes,7/4/2021,Ryan Yarbrough,19,8,1,1,1,2,0.421,0.476,0.579,1.055
14619,Teoscar Hernandez,TOR,TB,Yes,7/4/2021,Ryan Yarbrough,27,8,5,4,5,2,0.296,0.345,0.778,1.123
14620,Randal Grichuk,TOR,TB,Yes,7/4/2021,Ryan Yarbrough,29,9,4,1,6,1,0.31,0.333,0.552,0.885
14621,Joey Votto,CIN,CHC,Yes,7/4/2021,Kyle Hendricks,36,13,7,4,6,15,0.361,0.538,0.778,1.316
14622,Nick Castellanos,CIN,CHC,Yes,7/4/2021,Kyle Hendricks,16,5,1,1,2,1,0.313,0.353,0.5,0.853
14623,Amed Rosario,CLE,HOU,Yes,7/4/2021,Zack Greinke,10,4,0,0,0,0,0.4,0.4,0.4,0.8
14624,Eric Haase,DET,CWS,Yes,7/4/2021,Lucas Giolito,11,4,3,2,4,0,0.364,0.364,1.0,1.364
14625,Niko Goodrum,DET,CWS,Yes,7/4/2021,Lucas Giolito,14,4,2,1,2,2,0.286,0.375,0.571,0.946
14626,Jazz Chisholm,MIA,ATL,No,7/4/2021,Charlie Morton,15,6,2,1,5,0,0.4,0.4,0.667,1.067
14627,James McCann,NYM,NYY,No,7/4/2021,Gerrit Cole,13,5,4,1,4,1,0.385,0.429,0.846,1.275
14628,Aaron Judge,NYY,NYM,Yes,7/4/2021,Marcus Stroman,21,10,4,4,6,4,0.476,0.56,1.048,1.608
14629,Josh Donaldson,MIN,KC,No,7/4/2021,Brad Keller,11,5,2,0,0,1,0.455,0.5,0.636,1.136
14630,Max Kepler,MIN,KC,No,7/4/2021,Brad Keller,14,5,3,2,2,4,0.357,0.5,0.857,1.357
14631,Charlie Blackmon,COL,STL,Yes,7/4/2021,Carlos Martinez,24,11,3,1,2,2,0.458,0.5,0.708,1.208
14632,Paul Goldschmidt,STL,COL,No,7/4/2021,German Marquez,34,13,6,4,8,5,0.382,0.475,0.794,1.269
14633,J.P. Crawford,SEA,TEX,Yes,7/4/2021,Mike Foltynewicz,22,5,4,3,4,0,0.227,0.261,0.682,0.943
14634,Adolis Garcia,TEX,SEA,No,7/4/2021,Chris Flexen,10,4,1,1,3,2,0.4,0.5,0.7,1.2
14635,Kris Bryant,SF,ARI,No,7/4/2021,Caleb Smith,10,5,4,2,3,0,0.5,0.5,1.4,1.9
14636,Jose Abreu,CWS,MIN,No,7/5/2021,Bailey Ober,10,4,3,1,2,0,0.4,0.4,1.0,1.4
14637,Max Kepler,MIN,CWS,Yes,7/5/2021,Dylan Cease,15,6,3,3,6,2,0.4,0.5,1.0,1.5
14638,Jorge Polanco,MIN,CWS,Yes,7/5/2021,Dylan Cease,14,5,2,1,2,3,0.357,0.471,0.643,1.113
14639,Andrew McCutchen,PHI,CHC,No,7/5/2021,Zach Davies,13,5,3,1,4,2,0.385,0.438,0.769,1.207
14640,Nick Castellanos,CIN,KC,No,7/5/2021,Mike Minor,11,4,2,2,2,1,0.364,0.417,0.909,1.326
14641,David Fletcher,LAA,BOS,Yes,7/5/2021,Martin Perez,11,4,2,1,5,0,0.364,0.364,0.727,1.091
14642,Eric Hosmer,SD,WAS,Yes,7/5/2021,Jon Lester,22,8,2,1,3,3,0.364,0.462,0.591,1.052
14643,Manny Machado,SD,WAS,Yes,7/5/2021,Jon Lester,15,5,3,1,5,3,0.333,0.444,0.667,1.111
14644,Orlando Arcia,ATL,PIT,No,7/6/2021,Chad Kuhl,16,7,2,1,2,2,0.438,0.5,0.688,1.188
14645,Ryan Mountcastle,BAL,TOR,Yes,7/6/2021,Steven Matz,10,3,1,1,2,1,0.3,0.364,0.6,0.964
14646,J.T. Realmuto,PHI,CHC,No,7/6/2021,Jake Arrieta,16,6,5,2,3,3,0.375,0.5,1.0,1.5
14647,Yoan Moncada,CWS,MIN,No,7/6/2021,Jose Berrios,39,12,6,3,7,5,0.308,0.386,0.615,1.002
14648,Eloy Jimenez,CWS,MIN,No,7/6/2021,Jose Berrios,23,9,2,1,3,0,0.391,0.391,0.565,0.957
14649,Jose Abreu,CWS,MIN,No,7/6/2021,Jose Berrios,53,16,5,3,14,1,0.302,0.345,0.509,0.854
14650,Yordan Alvarez,HOU,OAK,Yes,7/6/2021,Chris Bassitt,10,4,3,3,7,0,0.4,0.364,1.3,1.664
14651,Carlos Correa,HOU,OAK,Yes,7/6/2021,Chris Bassitt,13,4,1,0,1,4,0.308,0.5,0.385,0.885
14652,Carlos Santana,KC,CIN,Yes,7/6/2021,Luis Castillo,10,3,1,1,1,5,0.3,0.533,0.6,1.133
14653,Jorge Polanco,MIN,CWS,Yes,7/6/2021,Carlos Rodon,19,7,2,1,6,1,0.368,0.409,0.579,0.988
14654,Byron Buxton,MIN,CWS,Yes,7/6/2021,Carlos Rodon,12,4,2,0,0,2,0.333,0.429,0.5,0.929
14655,Chad Pinder,OAK,HOU,No,7/6/2021,Framber Valdez,13,5,1,1,2,0,0.385,0.385,0.615,1.0
14656,Juan Lagares,LAA,BOS,Yes,7/6/2021,Nathan Eovaldi,10,5,1,0,2,1,0.5,0.545,0.7,1.245
14657,Phil Gosselin,LAA,BOS,Yes,7/6/2021,Nathan Eovaldi,15,7,2,0,1,0,0.467,0.467,0.6,1.067
14658,Ketel Marte,ARI,COL,Yes,7/6/2021,Jon Gray,29,11,3,1,3,0,0.379,0.355,0.552,0.907
14659,David Peralta,ARI,COL,Yes,7/6/2021,Jon Gray,42,18,4,0,5,2,0.429,0.455,0.571,1.026
14660,Christian Walker,ARI,COL,Yes,7/6/2021,Jon Gray,23,8,4,1,6,0,0.348,0.333,0.609,0.942
14661,Kole Calhoun,ARI,COL,Yes,7/6/2021,Jon Gray,10,3,2,1,1,0,0.3,0.364,0.7,1.064
14662,Raimel Tapia,COL,ARI,No,7/6/2021,Merrill Kelly,15,7,1,0,3,0,0.467,0.467,0.533,1.0
14663,Trevor Story,COL,ARI,No,7/6/2021,Merrill Kelly,16,6,6,2,5,2,0.375,0.444,1.063,1.507
14664,Charlie Blackmon,COL,ARI,No,7/6/2021,Merrill Kelly,12,6,1,0,2,0,0.5,0.5,0.583,1.083
14665,Paul Goldschmidt,STL,SF,No,7/6/2021,Johnny Cueto,34,10,4,2,8,1,0.294,0.333,0.529,0.863
14666,Nolan Arenado,STL,SF,No,7/6/2021,Johnny Cueto,39,8,4,3,7,3,0.205,0.279,0.462,0.741
14667,Eric Hosmer,SD,WAS,Yes,7/6/2021,Erick Fedde,10,4,0,0,1,0,0.4,0.4,0.4,0.8
14668,Kevin Newman,PIT,ATL,Yes,7/7/2021,Drew Smyly,11,3,2,0,0,1,0.273,0.333,0.545,0.879
14669,Bryan Reynolds,PIT,ATL,Yes,7/7/2021,Drew Smyly,11,3,2,2,3,1,0.273,0.333,0.818,1.152
14670,Adam Engel,CWS,MIN,No,7/7/2021,Michael Pineda,10,4,3,1,3,0,0.4,0.455,0.9,1.355
14671,Tim Anderson,CWS,MIN,No,7/7/2021,Michael Pineda,20,13,7,3,7,1,0.65,0.667,1.3,1.967
14672,Leury Garcia,CWS,MIN,No,7/7/2021,Michael Pineda,19,8,3,1,3,0,0.421,0.421,0.737,1.158
14673,Niko Goodrum,DET,TEX,No,7/7/2021,Kyle Gibson,10,2,2,1,2,2,0.2,0.333,0.6,0.933
14674,Andrew Benintendi,KC,CIN,Yes,7/7/2021,Sonny Gray,14,6,1,1,3,0,0.429,0.429,0.643,1.071
14675,Christian Yelich,MIL,NYM,No,7/7/2021,Jacob deGrom,37,15,2,0,4,3,0.405,0.45,0.459,0.909
14676,Xander Bogaerts,BOS,LAA,No,7/7/2021,Andrew Heaney,16,8,4,2,4,0,0.5,0.5,1.0,1.5
14677,Austin Hays,BAL,TOR,Yes,7/7/2021,Hyun Jin Ryu,15,5,2,1,4,0,0.333,0.353,0.6,0.953
14678,Trey Mancini,BAL,TOR,Yes,7/7/2021,Hyun Jin Ryu,11,3,2,1,1,3,0.273,0.429,0.636,1.065
14679,Teoscar Hernandez,TOR,BAL,No,7/7/2021,Matt Harvey,10,4,1,0,2,0,0.4,0.4,0.5,0.9
14680,George Springer,TOR,BAL,No,7/7/2021,Matt Harvey,14,5,3,3,4,1,0.357,0.438,1.0,1.438
14681,Kyle Tucker,HOU,OAK,Yes,7/7/2021,Sean Manaea,20,7,5,4,5,0,0.35,0.381,1.0,1.381
14682,Alex Bregman,HOU,OAK,Yes,7/7/2021,Sean Manaea,38,10,3,3,4,5,0.263,0.364,0.5,0.864
14683,Martin Maldonado,HOU,OAK,Yes,7/7/2021,Sean Manaea,19,6,3,0,3,0,0.316,0.35,0.526,0.876
14684,Josh Rojas,ARI,COL,Yes,7/7/2021,Antonio Senzatela,13,5,1,1,1,0,0.385,0.385,0.615,1.0
14685,Pavin Smith,ARI,COL,Yes,7/7/2021,Antonio Senzatela,11,4,2,0,1,2,0.364,0.462,0.545,1.007
14686,Ketel Marte,ARI,COL,Yes,7/7/2021,Antonio Senzatela,24,10,2,0,3,1,0.417,0.44,0.542,0.982
14687,Christian Walker,ARI,COL,Yes,7/7/2021,Antonio Senzatela,21,10,6,2,5,0,0.476,0.476,0.952,1.429
14688,Paul Goldschmidt,STL,SF,No,7/7/2021,Alex Wood,32,8,5,4,8,6,0.25,0.368,0.656,1.025
14689,Gleyber Torres,NYY,SEA,No,7/7/2021,Yusei Kikuchi,11,5,1,0,2,0,0.455,0.455,0.545,1.0
14690,Wil Myers,SD,WAS,Yes,7/7/2021,Patrick Corbin,32,11,5,1,3,8,0.344,0.475,0.563,1.038
14691,Manny Machado,SD,WAS,Yes,7/7/2021,Patrick Corbin,15,6,2,1,5,1,0.4,0.412,0.667,1.078
14692,Trea Turner,LAD,MIA,No,7/8/2021,Sandy Alcantara,21,7,3,1,4,0,0.333,0.333,0.571,0.905
14693,Kyle Tucker,HOU,OAK,Yes,7/8/2021,Frankie Montas,18,4,4,1,4,2,0.222,0.3,0.611,0.911
14694,Jose Altuve,HOU,OAK,Yes,7/8/2021,Frankie Montas,30,9,4,2,3,2,0.3,0.344,0.567,0.91
14695,Matt Chapman,OAK,HOU,No,7/8/2021,Lance McCullers,16,5,3,0,3,2,0.313,0.4,0.5,0.9
14696,Hunter Dozier,KC,CLE,No,7/8/2021,Zach Plesac,21,4,3,2,4,2,0.19,0.292,0.571,0.863
14697,Cam Gallagher,KC,CLE,No,7/8/2021,Zach Plesac,10,5,0,0,0,0,0.5,0.5,0.5,1.0
14698,Joey Votto,CIN,MIL,No,7/8/2021,Adrian Houser,14,5,3,1,2,4,0.357,0.5,0.714,1.214
14699,Eugenio Suarez,CIN,MIL,No,7/8/2021,Adrian Houser,18,6,3,2,6,2,0.333,0.4,0.722,1.122
14700,Nick Castellanos,CIN,MIL,No,7/8/2021,Adrian Houser,21,7,3,1,2,0,0.333,0.364,0.571,0.935
14701,Jeimer Candelario,DET,MIN,No,7/8/2021,J.A. Happ,25,6,6,3,7,2,0.24,0.296,0.72,1.016
14702,Niko Goodrum,DET,MIN,No,7/8/2021,J.A. Happ,14,7,2,0,0,0,0.5,0.5,0.643,1.143
14703,Luis Urias,MIL,CIN,Yes,7/8/2021,Tyler Mahle,11,4,1,0,1,3,0.364,0.5,0.455,0.955
14704,Josh Donaldson,MIN,DET,Yes,7/8/2021,Tarik Skubal,10,2,1,1,3,3,0.2,0.385,0.5,0.885
14705,Adam Frazier,SD,WAS,Yes,7/8/2021,Max Scherzer,20,7,5,1,2,2,0.35,0.409,0.7,1.109
14706,Victor Caratini,SD,WAS,Yes,7/8/2021,Max Scherzer,13,7,2,1,1,0,0.538,0.538,0.846,1.385
14707,Wil Myers,SD,WAS,Yes,7/8/2021,Max Scherzer,25,7,5,2,4,1,0.28,0.308,0.68,0.988
14708,Josh Bell,WAS,SD,No,7/8/2021,Yu Darvish,11,3,3,1,3,0,0.273,0.273,0.727,1.0
14709,Harrison Bader,STL,CHC,No,7/9/2021,Kyle Hendricks,21,8,3,0,2,1,0.381,0.435,0.524,0.959
14710,Nolan Arenado,STL,CHC,No,7/9/2021,Kyle Hendricks,36,10,3,3,4,2,0.278,0.316,0.528,0.844
14711,Paul Goldschmidt,STL,CHC,No,7/9/2021,Kyle Hendricks,39,13,9,0,2,2,0.333,0.366,0.564,0.93
14712,Yoan Moncada,CWS,BAL,No,7/9/2021,Jorge Lopez,14,7,3,2,2,0,0.5,0.5,1.0,1.5
14713,Leury Garcia,CWS,BAL,No,7/9/2021,Jorge Lopez,10,5,1,1,2,0,0.5,0.5,0.8,1.3
14714,Jose Abreu,CWS,BAL,No,7/9/2021,Jorge Lopez,10,4,2,2,6,3,0.4,0.5,1.0,1.5
14715,Hunter Dozier,KC,CLE,No,7/9/2021,Triston McKenzie,12,4,1,1,4,0,0.333,0.333,0.583,0.917
14716,Jazz Chisholm,MIA,ATL,Yes,7/9/2021,Charlie Morton,15,6,2,1,5,0,0.4,0.4,0.667,1.067
14717,Sean Murphy,OAK,TEX,No,7/9/2021,Jordan Lyles,16,5,2,1,4,0,0.313,0.313,0.563,0.875
14718,Matt Chapman,OAK,TEX,No,7/9/2021,Jordan Lyles,15,4,3,2,3,1,0.267,0.294,0.733,1.027
14719,Josh Harrison,OAK,TEX,No,7/9/2021,Jordan Lyles,16,8,1,0,2,0,0.5,0.5,0.563,1.063
14720,Charlie Culberson,TEX,OAK,Yes,7/9/2021,Cole Irvin,16,7,1,0,1,0,0.438,0.438,0.5,0.938
14721,Miguel Cabrera,DET,MIN,No,7/9/2021,Kenta Maeda,21,7,2,1,4,1,0.333,0.364,0.524,0.887
14722,Akil Baddoo,DET,MIN,No,7/9/2021,Kenta Maeda,10,4,4,1,5,0,0.4,0.4,1.2,1.6
14723,Avisail Garcia,MIL,CIN,Yes,7/9/2021,Wade Miley,19,6,3,0,3,3,0.316,0.409,0.474,0.883
14724,Aaron Judge,NYY,HOU,No,7/9/2021,Jake Odorizzi,13,4,1,1,1,3,0.308,0.438,0.538,0.976
14725,Rougned Odor,NYY,HOU,No,7/9/2021,Jake Odorizzi,14,3,2,2,2,1,0.214,0.267,0.643,0.91
14726,Gary Sanchez,NYY,HOU,No,7/9/2021,Jake Odorizzi,15,4,2,1,4,4,0.267,0.421,0.533,0.954
14727,Kole Calhoun,ARI,LAD,No,7/9/2021,David Price,20,6,1,1,3,3,0.3,0.417,0.45,0.867
14728,David Fletcher,LAA,SEA,No,7/9/2021,Marco Gonzales,34,11,6,2,5,5,0.324,0.41,0.647,1.057
14729,Max Stassi,LAA,SEA,No,7/9/2021,Marco Gonzales,13,3,2,2,3,0,0.231,0.231,0.692,0.923
14730,Fernando Tatis,SD,COL,Yes,7/9/2021,Kyle Freeland,18,6,4,1,5,3,0.333,0.429,0.667,1.095
14731,Tommy Pham,SD,COL,Yes,7/9/2021,Kyle Freeland,16,7,2,1,2,1,0.438,0.471,0.688,1.158
14732,Manny Machado,SD,COL,Yes,7/9/2021,Kyle Freeland,26,9,5,0,1,4,0.346,0.433,0.538,0.972
14733,Manuel Margot,TB,TOR,Yes,7/10/2021,Ross Stripling,21,8,5,3,3,2,0.381,0.435,0.905,1.34
14734,Cavan Biggio,TOR,TB,No,7/10/2021,Ryan Yarbrough,19,8,1,1,1,2,0.421,0.476,0.579,1.055
14735,Teoscar Hernandez,TOR,TB,No,7/10/2021,Ryan Yarbrough,27,8,5,4,5,2,0.296,0.345,0.778,1.123
14736,Randal Grichuk,TOR,TB,No,7/10/2021,Ryan Yarbrough,29,9,4,1,6,1,0.31,0.333,0.552,0.885
14737,Cedric Mullins,BAL,CWS,Yes,7/10/2021,Lucas Giolito,10,6,3,0,0,0,0.6,0.6,1.0,1.6
14738,Sean Murphy,OAK,TEX,No,7/10/2021,Mike Foltynewicz,11,3,3,2,2,1,0.273,0.333,0.909,1.242
14739,Evan Longoria,SF,WAS,Yes,7/10/2021,Jon Lester,60,15,6,3,9,7,0.25,0.333,0.45,0.783
14740,Wilmer Flores,SF,WAS,Yes,7/10/2021,Jon Lester,17,5,3,3,4,3,0.294,0.4,0.824,1.224
14741,Buster Posey,SF,WAS,Yes,7/10/2021,Jon Lester,19,6,3,1,2,1,0.316,0.35,0.579,0.929
14742,Nathaniel Lowe,TEX,OAK,Yes,7/10/2021,James Kaprielian,13,4,2,0,3,3,0.308,0.438,0.462,0.899
14743,Adolis Garcia,TEX,OAK,Yes,7/10/2021,James Kaprielian,17,5,3,2,2,0,0.294,0.294,0.706,1.0
14744,Josh Bell,WAS,SF,No,7/10/2021,Anthony DeSclafani,29,11,5,2,5,0,0.379,0.379,0.69,1.069
14745,Travis Shaw,BOS,PHI,Yes,7/10/2021,Matt Moore,17,6,3,1,4,1,0.353,0.389,0.647,1.036
14746,Xander Bogaerts,BOS,PHI,Yes,7/10/2021,Matt Moore,13,7,4,2,5,3,0.538,0.625,1.154,1.779
14747,Andrew McCutchen,PHI,BOS,No,7/10/2021,Martin Perez,17,6,3,0,3,1,0.353,0.389,0.529,0.918
14748,Jean Segura,PHI,BOS,No,7/10/2021,Martin Perez,27,8,3,3,6,1,0.296,0.321,0.63,0.951
14749,Didi Gregorius,PHI,BOS,No,7/10/2021,Martin Perez,11,4,3,3,4,1,0.364,0.462,1.182,1.643
14750,Ben Gamel,PIT,NYM,No,7/10/2021,Marcus Stroman,13,5,1,0,1,1,0.385,0.429,0.462,0.89
14751,Oscar Mercado,CLE,KC,Yes,7/10/2021,Mike Minor,10,4,1,0,1,1,0.4,0.455,0.5,0.955
14752,Andrew Benintendi,KC,CLE,No,7/10/2021,Cal Quantrill,10,5,2,1,2,0,0.5,0.5,0.9,1.4
14753,Joey Votto,CIN,MIL,No,7/10/2021,Freddy Peralta,13,4,2,1,2,3,0.308,0.438,0.615,1.053
14754,Tucker Barnhart,CIN,MIL,No,7/10/2021,Freddy Peralta,17,5,3,1,2,2,0.294,0.368,0.588,0.957
14755,Nick Castellanos,CIN,MIL,No,7/10/2021,Freddy Peralta,13,7,5,1,5,1,0.538,0.571,1.077,1.648
14756,Anthony Rizzo,NYY,HOU,No,7/10/2021,Zack Greinke,14,6,1,0,1,2,0.429,0.5,0.5,1.0
14757,Matt Carpenter,STL,CHC,No,7/10/2021,Zach Davies,28,13,7,3,5,6,0.464,0.559,0.929,1.487
14758,Paul Goldschmidt,STL,CHC,No,7/10/2021,Zach Davies,19,8,1,1,3,5,0.421,0.56,0.579,1.139
14759,Kole Calhoun,ARI,LAD,No,7/10/2021,Walker Buehler,11,3,3,3,4,0,0.273,0.273,1.091,1.364
14760,Charlie Blackmon,COL,SD,No,7/10/2021,Joe Musgrove,11,5,2,0,2,1,0.455,0.5,0.636,1.136
14761,David Fletcher,LAA,SEA,No,7/10/2021,Chris Flexen,10,4,1,0,0,0,0.4,0.4,0.5,0.9
14762,Trea Turner,LAD,ARI,Yes,7/10/2021,Caleb Smith,10,3,2,1,3,0,0.3,0.3,0.7,1.0
14763,Jake Cronenworth,SD,COL,Yes,7/10/2021,German Marquez,11,4,3,2,3,1,0.364,0.417,1.091,1.508
14764,Eric Hosmer,SD,COL,Yes,7/10/2021,German Marquez,27,9,2,1,5,4,0.333,0.419,0.481,0.901
